id,carat,cut,color,clarity,depth,table,x,y,z,price
56977,0.32,Ideal,G,IF,61.7,54.0,4.41,4.43,2.73,919
167495,0.31,Premium,H,VS2,61.6,59.0,4.38,4.35,2.69,628
189503,1.01,Very Good,G,VS2,63.3,59.0,6.39,6.36,4.03,5506
136652,0.32,Ideal,G,VS2,61.8,55.0,4.42,4.44,2.74,561
47865,0.72,Premium,G,VS1,61.9,58.0,5.76,5.71,3.55,2604
62871,0.23,Very Good,E,VVS1,61.8,58.0,3.89,3.93,2.42,530
130279,0.71,Ideal,F,SI1,61.6,57.0,5.73,5.77,3.54,2724
111474,0.71,Ideal,H,SI2,61.1,56.0,5.77,5.82,3.55,2052
32750,1.5,Good,J,SI2,64.2,56.0,7.2,7.29,4.64,6687
98888,0.34,Premium,D,SI2,59.1,58.0,4.52,4.57,2.71,663
191366,1.22,Very Good,G,VS1,60.7,58.0,6.91,6.95,4.21,8736
103979,0.54,Premium,E,SI1,60.8,59.0,5.24,5.26,3.19,1577
101294,0.36,Ideal,E,VVS2,60.6,56.0,4.61,4.64,2.81,943
108262,0.72,Ideal,D,SI1,61.8,56.0,5.74,5.76,3.55,2804
100566,0.5,Very Good,G,SI2,63.9,57.0,4.97,5.0,3.19,1016
111131,0.42,Ideal,F,VS1,61.4,57.0,4.81,4.84,2.96,1055
158272,0.31,Good,J,VS2,63.3,54.0,4.32,4.35,2.75,396
45512,1.5,Very Good,I,VVS2,60.0,54.0,7.3,7.41,4.42,10065
43058,0.53,Ideal,E,VS2,61.9,56.0,5.21,5.18,3.22,1781
92014,1.01,Premium,H,SI1,62.7,60.0,6.42,6.37,4.01,4836
179158,0.33,Ideal,F,VS2,62.0,54.0,4.47,4.45,2.77,854
103195,1.04,Premium,F,SI1,61.6,58.0,6.48,6.52,4.0,4786
742,0.52,Very Good,G,SI1,62.8,54.0,5.1,5.14,3.21,1249
139401,1.21,Premium,F,VS2,61.1,60.0,6.83,6.88,4.19,9804
161913,0.46,Ideal,G,VS1,62.3,56.0,4.91,4.95,3.09,986
170215,0.52,Premium,G,VS2,59.5,60.0,5.26,5.21,3.11,1280
61176,0.9,Premium,E,SI2,62.5,60.0,6.15,6.16,3.85,3852
68300,1.02,Ideal,H,SI1,62.1,56.0,6.4,6.44,3.99,4165
177955,0.9,Very Good,F,SI2,63.3,54.0,6.08,6.12,3.86,3498
62021,0.56,Ideal,D,VS2,62.2,53.9,5.28,5.32,3.29,1964
6019,0.51,Ideal,E,SI1,62.6,55.0,5.12,5.09,3.2,1698
17312,0.9,Premium,H,SI1,61.8,62.0,6.12,6.14,3.78,3422
111155,1.17,Premium,E,SI1,60.2,60.0,6.88,6.76,4.11,5588
76368,0.41,Premium,F,VVS2,61.9,59.0,4.79,4.76,2.96,1192
41580,1.05,Ideal,G,SI1,61.8,57.0,6.48,6.51,4.01,5684
64448,0.5,Ideal,F,SI2,61.9,57.0,5.11,5.14,3.17,1210
132413,0.54,Premium,D,VS2,61.1,59.0,5.27,5.32,3.23,1993
125177,0.3,Ideal,E,VS2,62.1,56.0,4.33,4.31,2.68,844
29527,0.7,Very Good,E,SI1,62.8,56.0,5.64,5.68,3.55,2476
105604,0.31,Premium,E,IF,62.1,58.0,4.31,4.35,2.69,953
189309,1.0,Premium,H,SI1,62.0,60.0,6.41,6.38,3.96,4939
82804,1.16,Ideal,I,VVS1,62.2,54.0,6.71,6.76,4.19,6945
109122,0.91,Good,F,SI2,64.0,57.0,6.01,6.06,3.86,3489
174994,2.21,Ideal,J,SI1,61.6,57.0,8.38,8.43,5.18,15467
189481,1.16,Ideal,H,VVS1,62.3,57.0,6.74,6.68,4.19,9224
190715,0.33,Ideal,H,VS2,62.0,54.0,4.44,4.46,2.75,630
11410,0.91,Very Good,G,SI2,62.4,59.0,6.2,6.17,3.86,3742
77630,0.5,Good,E,SI1,64.1,57.0,5.03,5.06,3.23,1263
173396,0.9,Very Good,H,VS1,63.1,56.0,6.09,6.13,3.85,3964
134370,0.23,Very Good,E,VVS1,61.8,54.0,3.92,3.94,2.43,485
137861,0.71,Ideal,G,VS1,62.1,59.0,5.69,5.74,3.55,2697
129317,0.34,Ideal,D,SI1,61.8,57.0,4.53,4.55,2.8,681
1724,0.31,Ideal,G,VS2,62.1,54.0,4.32,4.35,2.69,544
60641,0.32,Ideal,F,IF,62.0,57.0,4.35,4.4,2.72,886
139362,1.05,Very Good,E,VS2,62.0,60.0,6.47,6.51,4.02,5272
107667,0.31,Good,D,SI1,63.7,56.0,4.31,4.29,2.74,626
160123,1.0,Premium,H,SI2,62.1,58.0,6.45,6.41,3.99,4082
132710,0.51,Very Good,G,SI1,63.5,58.0,5.04,5.07,3.22,1148
141302,0.3,Very Good,F,IF,63.1,59.0,4.22,4.27,2.68,886
31352,0.3,Good,F,VS1,63.9,55.0,4.28,4.25,2.72,663
138373,1.16,Premium,G,VS2,61.1,56.0,6.74,6.76,4.13,6349
83173,1.0,Good,G,SI1,64.2,54.0,6.26,6.31,4.03,3763
125285,0.73,Ideal,F,VS2,62.1,57.0,5.72,5.74,3.56,2724
65574,0.54,Ideal,F,VS1,62.1,56.0,5.2,5.24,3.24,2255
166876,1.54,Ideal,E,SI2,61.0,57.0,7.48,7.44,4.56,9864
119217,2.02,Premium,H,SI2,62.0,58.0,8.07,8.17,5.02,14065
56965,0.54,Very Good,G,VS1,63.7,57.0,5.2,5.23,3.3,1836
17019,0.7,Very Good,F,SI1,62.3,55.0,5.64,5.67,3.52,2333
183317,1.11,Premium,G,SI1,62.2,56.0,6.7,6.64,4.15,6288
174992,1.16,Ideal,F,VS1,62.3,56.0,6.74,6.69,4.19,8951
5782,1.04,Premium,H,VS2,61.2,60.0,6.46,6.5,3.97,5820
139692,1.2,Premium,I,VS2,61.9,58.0,6.92,6.88,4.28,7098
1202,0.35,Premium,G,VS1,61.8,58.0,4.53,4.54,2.8,735
172340,1.51,Good,H,VS1,63.6,57.0,7.25,7.18,4.58,11958
59833,0.3,Ideal,H,IF,60.8,57.0,4.34,4.38,2.65,764
46721,1.05,Premium,H,SI1,61.2,58.0,6.66,6.57,4.05,4678
17053,2.16,Premium,H,SI2,61.4,58.0,8.43,8.36,5.14,17760
96657,1.06,Ideal,F,VVS2,60.4,54.0,6.66,6.7,4.03,9030
120391,0.56,Ideal,H,VVS1,61.6,57.0,5.27,5.3,3.26,1980
151556,0.31,Ideal,J,SI2,61.8,56.0,4.36,4.35,2.69,403
152610,0.33,Very Good,D,SI1,63.2,56.0,4.41,4.38,2.78,780
187511,1.01,Ideal,F,VS2,62.6,55.0,6.4,6.45,4.02,6773
157624,1.1,Premium,H,VS2,61.4,56.0,6.68,6.63,4.09,4637
84504,0.59,Premium,F,VS1,60.6,59.0,5.46,5.43,3.3,2118
64700,1.01,Premium,F,VS2,60.1,61.0,6.54,6.47,3.9,7145
57374,0.52,Very Good,E,VS2,60.5,57.0,5.18,5.2,3.14,1666
55229,0.31,Ideal,I,VVS1,61.4,56.0,4.35,4.39,2.68,571
12126,1.22,Premium,G,VS1,62.1,58.0,6.88,6.79,4.25,8558
97340,0.53,Very Good,E,VS1,61.9,57.0,5.17,5.18,3.2,2037
80900,1.01,Very Good,F,VS2,62.2,60.0,6.37,6.41,3.97,6759
171177,1.51,Good,J,SI1,63.8,56.0,7.53,7.47,4.77,6931
57479,1.2,Ideal,J,VVS1,61.4,57.0,6.86,6.82,4.19,5000
2878,0.31,Ideal,G,VVS2,62.1,55.0,4.32,4.35,2.69,907
30286,0.52,Very Good,I,SI1,60.3,60.0,5.23,5.29,3.14,1124
117731,0.33,Premium,G,VS1,61.2,58.0,4.45,4.48,2.73,666
152127,0.9,Good,F,VS2,64.1,58.0,6.0,6.05,3.86,3883
58163,0.72,Ideal,J,IF,61.0,58.0,5.74,5.77,3.51,2491
185475,0.25,Ideal,J,VS1,62.6,53.0,4.05,4.08,2.55,452
21666,0.25,Ideal,E,VVS2,60.8,56.0,4.09,4.12,2.48,498
98339,0.33,Ideal,H,SI2,62.3,56.0,4.44,4.41,2.76,393
96789,0.38,Ideal,F,VVS1,61.7,55.0,4.69,4.72,2.9,1186
47392,0.71,Ideal,H,SI2,62.2,55.0,5.73,5.76,3.57,2129
184873,0.33,Ideal,D,VS1,61.5,56.0,4.45,4.46,2.74,742
188877,0.78,Ideal,E,VS2,61.5,57.0,5.91,5.95,3.64,3192
58441,0.71,Fair,H,VS2,59.1,62.0,5.81,5.78,3.43,2133
148440,2.01,Premium,E,SI2,60.5,62.0,8.09,8.17,4.92,16582
96707,0.71,Very Good,D,VS2,60.9,60.0,5.67,5.71,3.47,2921
25564,0.55,Ideal,H,SI1,61.3,54.0,5.33,5.35,3.27,1128
151114,0.52,Ideal,E,VS2,61.3,57.0,5.21,5.18,3.18,1717
74549,0.8,Ideal,D,SI1,61.8,57.0,5.96,6.0,3.7,3796
168939,0.71,Ideal,I,VVS1,62.0,56.0,5.76,5.73,3.56,2840
33796,0.34,Ideal,I,VS1,61.9,56.0,4.49,4.46,2.77,536
55854,0.9,Good,D,SI1,59.9,65.0,6.14,6.21,3.7,4065
130146,1.51,Very Good,H,VVS2,63.5,57.0,7.26,7.21,4.59,11917
60874,1.2,Very Good,H,VS2,62.5,56.0,6.78,6.74,4.22,6534
49411,0.75,Ideal,H,VS2,62.2,56.0,5.84,5.78,3.61,2803
22945,0.41,Premium,G,SI1,60.0,59.0,4.79,4.76,2.87,923
186857,0.5,Ideal,F,SI1,62.1,55.0,5.09,5.13,3.17,1266
89329,0.31,Ideal,H,VS1,62.0,57.0,4.34,4.37,2.7,544
143212,2.02,Premium,J,SI2,61.7,54.0,8.13,8.17,5.02,12401
165653,0.35,Ideal,G,VS1,61.2,56.0,4.54,4.59,2.79,817
193292,1.01,Premium,F,SI1,61.9,59.0,6.44,6.39,3.97,5292
97216,0.81,Ideal,D,SI1,62.1,57.0,5.96,6.06,3.73,3191
158515,0.71,Fair,F,VS2,64.6,57.0,5.65,5.59,3.62,2400
88030,0.37,Premium,E,VS1,62.6,59.0,4.57,4.61,2.87,810
27082,0.96,Fair,I,VS2,66.9,58.0,6.06,5.95,4.05,3162
37079,0.9,Premium,F,SI1,61.3,57.0,6.17,6.12,3.78,3874
18732,0.4,Premium,E,VS2,61.1,59.0,4.74,4.71,2.89,1087
58502,0.3,Ideal,G,SI1,61.6,56.0,4.35,4.32,2.67,709
189822,0.54,Ideal,F,VS2,62.3,55.0,5.29,5.24,3.28,1786
167671,0.7,Ideal,E,SI1,62.2,57.0,5.64,5.68,3.52,2694
148452,1.01,Premium,G,SI2,61.9,59.0,6.46,6.44,4.0,4438
9362,1.01,Ideal,F,SI2,62.1,57.0,6.37,6.43,3.98,3950
4092,0.54,Ideal,G,VS2,61.4,57.0,5.23,5.25,3.21,1637
130313,1.0,Premium,H,SI1,60.3,59.0,6.46,6.4,3.88,4144
1000,1.0,Premium,G,SI2,63.0,54.0,6.34,6.27,3.99,3920
181973,0.4,Very Good,G,SI2,63.0,57.0,4.67,4.7,2.95,631
46411,0.32,Ideal,F,IF,60.8,57.0,4.41,4.44,2.69,979
82556,0.38,Premium,D,SI1,59.8,58.0,4.71,4.67,2.82,627
100351,1.56,Ideal,I,SI1,61.9,57.0,7.39,7.44,4.58,7974
183719,0.32,Ideal,D,VS2,61.3,56.0,4.4,4.38,2.69,972
93842,1.23,Ideal,G,VS1,61.5,56.0,6.92,6.86,4.25,9069
134545,0.31,Ideal,F,VS1,61.5,56.0,4.35,4.37,2.68,872
170831,0.38,Ideal,H,SI1,61.9,57.0,4.66,4.63,2.88,770
135558,0.32,Good,E,SI1,63.8,55.0,4.32,4.36,2.76,720
46257,0.32,Ideal,G,VS1,62.6,55.0,4.38,4.42,2.75,936
93653,0.34,Ideal,G,VVS1,61.3,56.0,4.5,4.54,2.78,826
153971,0.33,Ideal,E,VS2,62.5,56.0,4.44,4.41,2.76,723
5219,1.03,Ideal,D,SI1,61.8,57.0,6.47,6.51,4.01,6533
159331,0.52,Ideal,G,VVS1,62.4,56.0,5.11,5.14,3.2,1872
73301,1.57,Premium,H,VS2,60.2,58.0,7.56,7.61,4.57,10333
135994,0.7,Very Good,E,SI1,63.4,57.0,5.61,5.65,3.57,2644
58058,1.0,Very Good,E,SI2,63.4,56.0,6.38,6.35,4.03,4113
179156,0.7,Ideal,F,VS1,62.3,55.0,5.67,5.71,3.55,3192
29589,0.52,Ideal,G,VVS1,61.1,56.0,5.2,5.23,3.18,2005
165195,0.41,Premium,H,IF,60.3,58.0,4.82,4.79,2.89,1245
43766,0.32,Premium,H,VS2,62.0,57.0,4.39,4.37,2.72,648
78200,0.54,Ideal,E,VS2,62.2,56.0,5.22,5.18,3.23,1787
140879,0.5,Ideal,E,VS2,61.3,57.0,5.11,5.14,3.14,1846
92346,0.31,Very Good,G,VS1,63.3,56.0,4.28,4.31,2.72,625
47955,0.32,Ideal,G,VS1,61.7,56.0,4.43,4.39,2.72,828
141918,1.61,Very Good,D,SI2,63.0,59.0,7.4,7.37,4.67,9974
93064,1.14,Ideal,E,VS1,62.0,56.0,6.73,6.7,4.17,9060
167713,0.31,Ideal,I,SI2,62.0,54.0,4.33,4.38,2.7,450
135996,0.71,Ideal,D,VS2,60.2,56.0,5.79,5.77,3.48,4029
147256,0.42,Ideal,G,SI1,62.0,56.0,4.76,4.8,2.97,1021
119184,1.2,Ideal,F,SI2,60.9,55.0,6.8,6.77,4.11,5689
101167,0.55,Ideal,D,VS2,61.1,57.0,5.27,5.29,3.23,2028
166290,1.21,Ideal,H,VS1,61.8,56.0,6.84,6.79,4.22,7508
116756,0.57,Ideal,H,VS1,61.9,56.0,5.31,5.33,3.3,1665
155855,2.03,Very Good,H,SI1,63.0,59.0,7.97,7.99,5.02,17685
136467,1.2,Ideal,G,SI2,62.7,57.0,6.68,6.75,4.2,4462
19153,1.11,Fair,G,SI2,64.8,59.0,6.53,6.47,4.22,4058
167163,0.71,Premium,H,VS1,61.6,56.0,5.73,5.7,3.52,2572
16463,0.7,Good,G,VVS2,63.6,59.0,5.59,5.65,3.58,3725
138593,2.19,Ideal,F,SI2,62.0,57.0,8.31,8.36,5.16,13993
77039,2.04,Premium,F,SI2,62.0,59.0,8.2,8.16,5.05,16075
118474,1.01,Premium,E,VS2,61.8,58.0,6.47,6.41,3.97,6623
89334,0.7,Good,F,VS2,63.6,60.0,5.61,5.58,3.55,2655
141343,0.73,Ideal,H,VVS2,62.1,56.0,5.77,5.81,3.6,3124
3880,1.01,Very Good,G,VS2,60.7,57.0,6.48,6.53,3.94,5839
145237,0.41,Ideal,G,VVS1,61.7,54.0,4.78,4.8,2.95,1179
178269,0.32,Ideal,F,VS2,62.1,54.0,4.37,4.39,2.72,645
33251,1.01,Good,G,SI1,64.2,58.0,6.23,6.28,4.01,3936
31390,1.32,Ideal,G,SI2,61.4,57.0,7.14,7.1,4.36,7418
93908,1.07,Very Good,G,SI2,58.4,61.0,6.65,6.76,3.91,4215
87074,0.7,Very Good,G,SI2,62.2,57.0,5.69,5.74,3.56,2125
126388,0.41,Premium,F,VS1,61.7,58.0,4.78,4.75,2.94,1007
171860,1.0,Premium,G,SI1,60.4,61.0,6.37,6.41,3.86,4724
105620,0.43,Ideal,H,VVS1,62.0,57.0,4.87,4.83,3.0,1017
104907,0.59,Ideal,H,VS1,61.9,55.0,5.35,5.38,3.32,1672
35189,0.52,Ideal,E,VS2,62.2,54.0,5.16,5.19,3.22,1815
181028,1.01,Premium,D,SI2,62.5,58.0,6.4,6.34,3.98,4877
92689,1.11,Ideal,H,VS1,61.6,53.9,6.66,6.7,4.11,6025
81334,1.51,Premium,H,SI1,61.7,59.0,7.32,7.4,4.54,9823
109823,0.31,Premium,E,SI1,62.9,58.0,4.35,4.31,2.72,698
68548,0.9,Very Good,I,SI1,61.6,63.0,6.14,6.07,3.76,3250
61505,1.51,Premium,F,SI2,61.4,55.0,7.35,7.31,4.51,9700
101077,0.45,Good,F,VS1,59.1,60.1,4.86,5.0,2.91,978
97738,1.51,Ideal,G,VS1,61.7,56.0,7.37,7.33,4.53,14388
62746,1.04,Ideal,G,VS2,61.1,55.0,6.52,6.57,4.0,6352
88955,1.13,Ideal,H,SI2,61.4,57.0,6.71,6.67,4.11,4340
136640,0.31,Ideal,D,SI2,62.1,54.0,4.36,4.33,2.7,593
86268,1.23,Ideal,F,VS1,62.1,57.0,6.83,6.89,4.26,9980
79140,0.81,Premium,D,VS2,61.3,59.0,6.02,5.96,3.67,3787
155827,0.7,Ideal,G,VVS1,61.9,57.0,5.69,5.72,3.53,3454
173983,2.24,Premium,I,SI2,61.6,58.0,8.4,8.35,5.15,15923
96819,1.26,Ideal,H,VS2,62.0,56.0,6.95,6.87,4.3,7437
66361,0.92,Very Good,G,SI1,62.9,56.0,6.11,6.17,3.86,4453
81683,0.32,Ideal,G,VS2,61.2,59.0,4.38,4.42,2.69,564
177353,0.91,Very Good,J,SI2,62.7,58.0,6.13,6.19,3.86,3756
75184,1.03,Very Good,H,SI2,60.7,56.0,6.55,6.59,3.99,3749
66589,0.32,Ideal,D,VVS2,61.8,56.0,4.4,4.43,2.73,1041
53808,0.73,Very Good,E,VS2,61.8,56.0,5.76,5.8,3.57,3270
189228,1.53,Ideal,G,VS2,62.3,57.0,7.34,7.36,4.58,12105
122474,1.51,Very Good,J,VS2,62.4,59.0,7.27,7.32,4.56,8743
87230,1.59,Ideal,G,VS2,62.9,56.0,7.48,7.43,4.69,13109
137959,0.44,Very Good,E,SI1,63.2,57.0,4.85,4.87,3.07,722
21040,0.32,Ideal,D,VS1,61.5,56.0,4.41,4.42,2.71,742
114980,0.4,Very Good,E,VS1,63.2,57.0,4.7,4.67,2.95,1033
32095,0.31,Premium,H,VS1,60.5,61.0,4.39,4.35,2.64,698
37924,0.71,Ideal,E,VS1,61.6,57.0,5.73,5.73,3.53,3537
94500,0.31,Ideal,G,VS2,62.6,55.0,4.31,4.34,2.71,562
189706,0.6,Premium,E,SI1,59.4,60.0,5.52,5.42,3.25,1758
161753,1.02,Ideal,D,SI1,62.8,56.0,6.4,6.43,4.03,5929
19476,0.45,Ideal,E,VVS1,62.1,57.0,4.81,4.86,3.0,1624
64099,0.42,Premium,G,VS1,61.4,58.0,4.77,4.82,2.94,921
81927,0.58,Ideal,D,VS1,61.9,58.0,5.33,5.37,3.31,2063
180593,0.95,Very Good,G,SI2,63.5,57.0,6.2,6.29,3.96,4142
47250,1.2,Very Good,H,SI2,63.3,57.0,6.68,6.73,4.24,5339
58548,0.9,Premium,E,VS2,62.0,58.0,6.14,6.09,3.78,4739
95882,0.53,Ideal,E,VS2,60.9,55.0,5.28,5.21,3.2,1707
116271,0.38,Ideal,I,VVS1,62.9,57.0,4.65,4.68,2.95,813
92995,0.54,Ideal,D,SI1,62.1,56.0,5.23,5.24,3.25,1745
175660,1.57,Very Good,D,SI1,61.5,61.0,7.45,7.49,4.59,13603
115855,0.37,Ideal,E,VS2,61.6,57.0,4.58,4.61,2.83,876
111006,1.14,Premium,E,VS2,61.1,58.0,6.75,6.72,4.11,6843
26545,1.21,Premium,F,VVS2,60.0,58.0,6.97,6.91,4.15,9745
65844,0.31,Ideal,H,IF,62.0,54.0,4.36,4.39,2.71,789
99249,0.9,Premium,G,SI2,63.0,59.0,6.16,6.13,3.88,3142
54983,0.31,Ideal,D,VS1,62.0,55.0,4.38,4.39,2.72,793
130957,0.32,Ideal,D,SI1,62.0,54.0,4.39,4.42,2.73,589
92108,0.51,Ideal,G,VS1,61.4,57.0,5.12,5.15,3.16,1667
184199,0.37,Ideal,D,VVS1,61.0,57.0,4.68,4.65,2.85,1211
154942,0.37,Premium,D,VS1,62.4,59.0,4.63,4.59,2.88,877
168760,1.3,Ideal,D,VS1,61.3,56.0,7.05,7.01,4.29,10441
187392,1.5,Ideal,I,SI1,59.8,60.0,7.48,7.52,4.47,8743
64319,0.51,Ideal,G,VVS2,60.9,56.0,5.19,5.16,3.15,1772
165081,0.65,Good,E,VS2,64.0,59.0,5.47,5.53,3.53,1739
40848,0.4,Very Good,G,SI1,62.9,56.0,4.72,4.76,2.98,770
188436,0.53,Ideal,D,SI1,61.8,56.0,5.21,5.23,3.22,1720
94923,1.01,Ideal,E,SI2,62.4,54.0,6.43,6.46,4.02,3674
8234,0.6,Ideal,E,VS1,61.2,56.0,5.45,5.43,3.33,2032
100441,0.72,Premium,I,SI2,62.5,58.0,5.73,5.71,3.57,2142
24735,0.53,Premium,G,VS2,59.5,57.0,5.29,5.27,3.16,1607
62869,1.04,Premium,G,VS2,61.0,58.0,6.56,6.53,3.99,7305
4760,0.32,Very Good,G,VS2,61.8,57.0,4.36,4.41,2.71,561
120993,0.33,Ideal,E,VVS1,61.6,56.0,4.46,4.44,2.74,1052
185947,2.0,Premium,F,SI1,58.6,61.0,8.29,8.23,4.86,17172
170352,2.03,Very Good,H,VS2,62.1,58.0,8.07,8.19,5.05,16874
95154,1.2,Good,E,SI2,62.5,61.0,6.7,6.75,4.2,4520
60308,1.01,Good,E,VS2,63.6,59.0,6.36,6.32,4.03,6929
134944,0.53,Ideal,D,VS2,62.5,57.0,5.19,5.16,3.23,1679
185743,1.53,Ideal,I,SI1,60.9,57.0,7.53,7.46,4.55,9802
153627,0.32,Ideal,G,VVS1,62.2,55.0,4.37,4.4,2.73,842
68385,1.51,Premium,G,VS2,62.5,58.0,7.27,7.3,4.55,11816
166753,0.9,Premium,G,SI2,62.3,59.0,6.07,6.12,3.81,3161
179223,0.3,Ideal,I,VS1,61.9,56.0,4.33,4.35,2.68,504
167675,1.01,Premium,G,SI1,62.2,59.0,6.44,6.39,3.99,4434
55508,0.43,Ideal,G,VVS2,62.3,56.0,4.85,4.83,3.02,1056
68181,1.0,Ideal,H,SI1,62.6,56.0,6.34,6.41,4.0,4554
4180,0.34,Ideal,D,SI1,61.8,55.0,4.48,4.51,2.77,855
140384,1.16,Ideal,H,SI1,61.6,55.0,6.76,6.81,4.18,6129
79725,0.34,Ideal,G,VVS2,62.6,57.0,4.48,4.44,2.79,995
174272,0.7,Premium,E,SI2,62.5,58.0,5.67,5.65,3.54,2272
5186,0.71,Very Good,E,SI1,59.9,59.0,5.74,5.79,3.45,2759
165234,1.19,Premium,D,SI2,62.5,56.0,6.73,6.77,4.22,5488
166906,0.91,Ideal,H,VS2,61.5,56.0,6.23,6.29,3.86,4165
119094,0.4,Ideal,G,VVS2,61.3,57.0,4.71,4.73,2.89,943
134306,0.42,Ideal,G,VS2,62.4,56.0,4.81,4.77,2.99,1087
28260,0.31,Ideal,H,VVS1,61.8,55.0,4.36,4.35,2.69,672
93140,0.38,Very Good,J,SI1,62.5,58.0,4.63,4.69,2.91,553
105753,1.0,Ideal,F,VS1,62.7,57.0,6.34,6.38,3.99,5786
113133,1.02,Very Good,J,VS1,62.1,62.0,6.39,6.51,4.01,4513
26369,2.21,Premium,H,SI2,62.0,58.0,8.36,8.32,5.18,16104
100478,0.41,Ideal,F,VVS1,62.1,55.0,4.74,4.78,2.96,1295
124348,0.4,Premium,D,SI1,60.9,59.0,4.79,4.77,2.91,810
42086,0.72,Very Good,H,SI1,61.9,57.0,5.75,5.79,3.57,2442
94036,2.01,Premium,I,SI1,61.6,59.0,8.06,8.02,4.96,14456
82276,1.24,Ideal,G,SI2,62.1,55.0,6.91,6.86,4.27,6104
30745,0.31,Very Good,G,VS2,62.9,58.0,4.3,4.32,2.71,544
137505,0.71,Ideal,F,VS1,61.8,56.0,5.72,5.77,3.55,2869
125840,0.33,Ideal,E,VS1,62.2,56.0,4.48,4.46,2.78,1002
13783,0.3,Premium,E,VS2,61.3,60.0,4.25,4.23,2.59,844
30748,0.3,Ideal,E,SI1,62.1,56.0,4.32,4.34,2.69,526
60861,0.63,Premium,F,SI1,61.6,59.0,5.54,5.49,3.39,1915
178299,0.51,Very Good,G,VVS2,62.2,58.0,5.1,5.13,3.18,1875
108524,0.37,Ideal,D,VS2,61.6,56.0,4.62,4.65,2.86,827
152521,0.51,Fair,E,SI2,67.8,58.0,5.44,5.39,3.01,1273
21458,0.3,Ideal,G,VS2,62.0,56.0,4.31,4.32,2.67,789
1455,0.41,Ideal,G,VS2,62.4,57.0,4.76,4.72,2.95,1061
95401,0.41,Ideal,I,SI2,61.3,57.0,4.76,4.73,2.91,812
159730,0.54,Premium,H,SI1,62.0,58.0,5.22,5.15,3.21,1270
117410,0.32,Good,H,VS2,63.4,55.0,4.32,4.34,2.75,505
14891,1.14,Very Good,H,SI2,61.7,62.0,6.62,6.69,4.11,4842
167027,0.34,Ideal,H,VS2,61.4,56.0,4.56,4.53,2.79,600
36589,0.36,Ideal,H,VVS1,62.0,56.0,4.58,4.53,2.82,810
72889,0.53,Ideal,E,VS2,61.6,55.0,5.21,5.21,3.21,1614
83552,2.16,Premium,F,SI2,59.6,58.0,8.3,8.38,4.97,18066
136187,0.29,Ideal,F,VVS2,61.6,57.0,4.29,4.31,2.64,664
46240,0.33,Ideal,H,VVS2,61.9,56.0,4.42,4.45,2.75,666
33529,1.01,Ideal,F,SI2,60.6,57.0,6.52,6.47,3.94,5804
192403,0.52,Ideal,E,VS2,61.9,55.0,5.17,5.21,3.21,1689
16448,0.63,Ideal,D,VS2,62.4,57.0,5.49,5.44,3.42,2331
138378,1.2,Very Good,I,VS1,63.1,60.0,6.77,6.71,4.24,5645
26513,0.7,Very Good,G,SI1,61.4,59.0,5.65,5.7,3.49,2203
98151,0.3,Ideal,G,VS1,62.4,55.0,4.29,4.33,2.69,645
65757,0.9,Premium,H,SI1,62.1,62.0,6.07,6.04,3.76,2935
49231,1.09,Ideal,G,VS1,62.5,56.0,6.63,6.59,4.12,8110
131606,0.31,Ideal,D,SI2,62.5,53.0,4.36,4.4,2.74,594
89018,0.31,Ideal,D,VVS2,61.8,56.0,4.41,4.39,2.72,1041
22042,0.31,Premium,H,VS2,62.8,59.0,4.31,4.33,2.71,628
20157,0.57,Ideal,F,VS1,61.1,55.0,5.37,5.33,3.27,1778
143038,0.3,Ideal,G,VVS2,61.1,56.0,4.35,4.37,2.66,614
60009,0.29,Very Good,H,VVS2,61.3,58.0,4.24,4.28,2.62,468
87645,0.4,Premium,D,SI1,61.8,58.0,4.73,4.71,2.92,810
76388,0.71,Very Good,H,SI1,62.1,54.0,5.75,5.73,3.56,2098
101688,0.31,Ideal,F,VS1,61.8,55.0,4.33,4.35,2.68,713
115663,0.41,Very Good,D,VS2,63.1,59.0,4.7,4.65,2.95,1181
90264,1.01,Very Good,D,SI1,62.4,56.0,6.41,6.42,4.0,5927
97492,0.71,Ideal,G,SI1,62.1,57.0,5.68,5.74,3.55,2335
163626,1.08,Premium,G,SI2,62.4,59.0,6.56,6.52,4.08,4712
38387,0.73,Ideal,G,VS1,61.8,57.0,5.79,5.76,3.57,3175
35881,1.01,Premium,F,SI1,59.3,62.0,6.56,6.54,3.88,5197
57538,0.31,Ideal,D,SI1,62.1,56.0,4.38,4.33,2.71,732
58453,0.54,Ideal,E,VS1,61.0,56.0,5.26,5.29,3.22,2026
43645,0.5,Ideal,E,VS2,61.9,57.0,5.13,5.09,3.17,1750
165390,1.0,Ideal,D,SI1,60.8,56.0,6.51,6.48,3.95,5611
193139,0.3,Very Good,E,SI1,60.8,61.0,4.27,4.3,2.6,526
100345,1.54,Premium,G,SI2,60.8,60.0,7.47,7.42,4.53,7418
27777,1.23,Ideal,G,VS1,62.0,55.0,6.85,6.89,4.25,10003
72350,0.33,Ideal,E,VVS2,61.4,57.0,4.48,4.46,2.74,1114
113147,0.3,Ideal,G,VS1,61.9,57.0,4.29,4.33,2.66,605
170076,0.7,Very Good,H,SI1,61.4,57.0,5.7,5.72,3.51,2010
164339,1.01,Good,E,SI1,63.9,57.0,6.32,6.26,4.02,5226
